trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304262","12:38:00","12:39:00","S06911_1","13","60.51692"
"6627_304262","12:43:00","12:44:00","S06912_1","14","65.31297"
"6627_304262","12:49:00","12:50:00","S06913_1","15","70.69335"
"6627_304262","13:05:00","13:15:00","S06915_1","16","86.85017"
"6627_304262","13:24:00","13:25:00","S06084_1","17","94.79257"
"6627_304262","13:29:00","13:30:00","S06083_1","18","99.94524"
"6627_304262","13:33:00","13:34:00","S06082_1","19","101.43995"
"6627_304262","13:39:00","13:40:00","S06080_1","20","105.58391"
"6627_304262","13:46:00","13:47:00","S06078_1","21","110.7993"
"6627_304262","13:51:00","13:52:00","S06077_1","22","115.54086"
"6627_304262","13:55:00","13:56:00","S06076_1","23","117.43449"
"6627_304262","14:02:00","14:03:00","S06074_1","24","123.37535"
"6627_304262","14:06:00","14:07:00","S06073_1","25","125.07443"
"6627_304262","14:12:00","14:13:00","S06072_1","26","130.31595"
"6627_304262","14:15:00","14:15:00","S06071_1","27","131.41165"
"6627_304263","11:08:00","11:08:00","S06910_1","1","0"
"6627_304263","11:12:00","11:13:00","S06909_1","2","5.44924"
"6627_304263","11:18:00","11:19:00","S06908_1","3","12.97298"
"6627_304263","11:27:00","11:28:00","S06907_1","4","17.33566"
"6627_304263","11:38:00","11:39:00","S06906_1","5","24.80776"
"6627_304263","11:42:00","11:43:00","S06905_1","6","27.94062"
"6627_304263","11:47:00","11:48:00","S06904_1","7","33.02708"
"6627_304263","11:51:00","11:52:00","S06903_1","8","37.18953"
"6627_304263","11:55:00","11:56:00","S06902_1","9","40.64498"
"6627_304263","12:00:00","12:01:00","S06901_1","10","45.57608"
"6627_304263","12:05:00","12:06:00","S06900_1","11","48.57787"
"6627_304263","12:10:00","12:11:00","S06430_1","12","51.48301"
"6627_304263","12:16:00","12:17:00","S06420_1","13","53.52417"
"6627_304263","12:23:00","12:24:00","S06419_1","14","56.14246"
"6627_304263","12:26:00","12:27:00","S06425_1","15","57.41036"
"6627_304263","12:29:00","12:30:00","S06418_1","16","58.80042"
"6627_304263","12:32:00","12:33:00","S06424_1","17","59.79466"
"6627_304263","12:36:00","12:37:00","S06423_1","18","61.8204"
"6627_304263","12:40:00","12:41:00","S06417_1","19","63.34565"
"6627_304263","12:46:00","12:47:00","S06416_1","20","67.1676"
"6627_304263","12:50:00","12:51:00","S06422_1","21","68.29033"
"6627_304263","12:53:00","12:54:00","S06426_1","22","70.3227"
"6627_304263","12:59:00","13:00:00","S06415_1","23","76.32853"
"6627_304263","13:08:00","13:08:00","S06414_1","24","84.22653"
"6627_304264","22:05:00","22:05:00","S06910_1","1","0"
"6627_304264","22:09:00","22:10:00","S06909_1","2","5.44924"
"6627_304264","22:15:00","22:16:00","S06908_1","3","12.97298"
"6627_304264","22:19:00","22:20:00","S06907_1","4","17.33566"
"6627_304264","22:26:00","22:27:00","S06906_1","5","24.80776"
"6627_304264","22:30:00","22:31:00","S06905_1","6","27.94062"
"6627_304264","22:35:00","22:36:00","S06904_1","7","33.02708"
"6627_304264","22:40:00","22:41:00","S06903_1","8","37.18953"
"6627_304264","22:45:00","22:46:00","S06902_1","9","40.64498"
"6627_304264","22:50:00","22:51:00","S06901_1","10","45.57608"
"6627_304264","22:55:00","22:56:00","S06900_1","11","48.57787"
"6627_304264","23:02:00","23:02:00","S06421_1","12","52.7985"
"6627_304265","05:00:00","05:00:00","S06421_1","1","0"
"6627_304265","05:05:00","05:06:00","S06900_1","2","4.22063"
"6627_304265","05:19:00","05:20:00","S06904_1","3","19.77143"
"6627_304265","05:27:00","05:28:00","S06906_1","4","27.99075"
"6627_304265","05:34:00","05:35:00","S06907_1","5","35.46285"
"6627_304265","05:39:00","05:40:00","S06908_1","6","39.82553"
"6627_304265","05:45:00","05:46:00","S06909_1","7","47.34927"
"6627_304265","05:51:00","05:52:00","S06910_1","8","52.79851"
"6627_304265","06:17:00","06:17:00","S06915_1","9","83.64975"
"6627_304266","18:13:00","18:13:00","S06910_1","1","0"
"6627_304266","18:17:00","18:18:00","S06909_1","2","5.44924"
"6627_304266","18:23:00","18:24:00","S06908_1","3","12.97298"
"6627_304266","18:28:00","18:29:00","S06907_1","4","17.33566"
"6627_304266","18:35:00","18:36:00","S06906_1","5","24.80776"
"6627_304266","18:39:00","18:40:00","S06905_1","6","27.94062"
"6627_304266","18:45:00","18:46:00","S06904_1","7","33.02708"
"6627_304266","18:50:00","18:51:00","S06903_1","8","37.18953"
"6627_304266","18:54:00","18:55:00","S06902_1","9","40.64498"
"6627_304266","18:59:00","19:00:00","S06901_1","10","45.57608"
"6627_304266","19:05:00","19:06:00","S06900_1","11","48.57787"
"6627_304266","19:10:00","19:11:00","S06430_1","12","51.48301"
"6627_304266","19:16:00","19:17:00","S06420_1","13","53.52417"
"6627_304266","19:23:00","19:24:00","S06419_1","14","56.14246"
"6627_304266","19:26:00","19:27:00","S06425_1","15","57.41036"
"6627_304266","19:29:00","19:30:00","S06418_1","16","58.80042"
"6627_304266","19:32:00","19:33:00","S06424_1","17","59.79466"
"6627_304266","19:36:00","19:37:00","S06423_1","18","61.8204"
"6627_304266","19:40:00","19:41:00","S06417_1","19","63.34565"
"6627_304266","19:46:00","19:47:00","S06416_1","20","67.1676"
"6627_304266","19:50:00","19:51:00","S06422_1","21","68.29033"
"6627_304266","19:53:00","19:54:00","S06426_1","22","70.3227"
"6627_304266","19:59:00","20:00:00","S06415_1","23","76.32853"
"6627_304266","20:07:00","20:08:00","S06414_1","24","84.22653"
"6627_304266","20:12:00","20:13:00","S06413_1","25","89.73027"
"6627_304266","20:22:00","20:22:00","S06411_1","26","97.13062"
"6627_304267","06:51:00","06:51:00","S06071_1","1","0"
"6627_304267","06:53:00","06:54:00","S06072_1","2","1.0957"
"6627_304267","07:04:00","07:05:00","S06074_1","3","8.0363"
"6627_304267","07:11:00","07:12:00","S06076_1","4","13.97716"
"6627_304267","07:20:00","07:21:00","S06078_1","5","20.61235"
"6627_304267","07:32:00","07:33:00","S06082_1","6","29.97169"
"6627_304267","07:41:00","07:42:00","S06084_1","7","36.61907"
"6627_304267","07:55:00","08:15:00","S06915_1","8","44.56147"
"6627_304267","08:38:00","08:39:00","S06910_1","9","78.61315"
"6627_304267","08:44:00","08:45:00","S06909_1","10","84.06239"
"6627_304267","08:50:00","08:51:00","S06908_1","11","91.58613"
"6627_304267","09:18:00","09:19:00","S06900_1","12","127.19067"
"6627_304267","09:27:00","09:27:00","S06421_1","13","131.4113"
"6627_304268","06:20:00","06:20:00","S06915_1","1","0"
"6627_304268","06:31:00","06:32:00","S06913_1","2","16.15682"
"6627_304268","06:37:00","06:38:00","S06912_1","3","21.53721"
"6627_304268","06:42:00","06:43:00","S06911_1","4","26.33326"
"6627_304268","06:49:00","06:50:00","S06910_1","5","34.05168"
"6627_304268","06:55:00","06:56:00","S06909_1","6","39.50092"
"6627_304268","07:01:00","07:02:00","S06908_1","7","47.02466"
"6627_304268","07:07:00","07:08:00","S06907_1","8","51.38734"
"6627_304268","07:15:00","07:16:00","S06906_1","9","58.85944"
"6627_304268","07:19:00","07:20:00","S06905_1","10","61.9923"
"6627_304268","07:26:00","07:27:00","S06904_1","11","67.07876"
"6627_304268","07:31:00","07:32:00","S06903_1","12","71.24121"
"6627_304268","07:35:00","07:36:00","S06902_1","13","74.69666"
"6627_304268","07:41:00","07:42:00","S06901_1","14","79.62776"
"6627_304268","07:45:00","07:46:00","S06900_1","15","82.62955"
"6627_304268","07:50:00","07:51:00","S06430_1","16","85.53469"
"6627_304268","07:54:00","07:55:00","S06420_1","17","87.57585"
"6627_304268","07:59:00","08:00:00","S06419_1","18","90.19414"
"6627_304268","08:03:00","08:04:00","S06425_1","19","91.46204"
"6627_304268","08:07:00","08:08:00","S06418_1","20","92.8521"
"6627_304268","08:10:00","08:11:00","S06424_1","21","93.84634"
"6627_304268","08:14:00","08:15:00","S06423_1","22","95.87208"
"6627_304268","08:18:00","08:19:00","S06417_1","23","97.39733"
"6627_304268","08:25:00","08:25:00","S06416_1","24","101.21928"
"6627_304269","12:51:00","12:51:00","S06900_1","1","0"
"6627_304269","12:54:00","12:55:00","S06901_1","2","3.00179"
"6627_304269","13:00:00","13:01:00","S06902_1","3","7.93289"
"6627_304269","13:05:00","13:06:00","S06903_1","4","11.38834"
"6627_304269","13:10:00","13:11:00","S06904_1","5","15.55079"
"6627_304269","13:15:00","13:16:00","S06905_1","6","20.63725"
"6627_304269","13:20:00","13:21:00","S06906_1","7","23.77011"
"6627_304269","13:27:00","13:28:00","S06907_1","8","31.24221"
"6627_304269","13:34:00","13:35:00","S06908_1","9","35.60489"
"6627_304269","13:40:00","13:41:00","S06909_1","10","43.12863"
"6627_304269","13:48:00","13:48:00","S06910_1","11","48.57787"
"6627_304270","05:55:00","05:55:00","S06915_1","1","0"
"6627_304270","06:12:00","06:13:00","S06911_1","2","26.33326"
"6627_304270","06:20:00","06:21:00","S06910_1","3","34.05168"
"6627_304270","06:25:00","06:26:00","S06909_1","4","39.50092"
"6627_304270","06:31:00","06:32:00","S06908_1","5","47.02466"
"6627_304270","06:35:00","06:36:00","S06907_1","6","51.38734"
"6627_304270","06:42:00","06:43:00","S06906_1","7","58.85944"
"6627_304270","06:45:00","06:46:00","S06905_1","8","61.9923"
"6627_304270","06:51:00","06:52:00","S06904_1","9","67.07876"
"6627_304270","07:09:00","07:10:00","S06900_1","10","82.62956"
"6627_304270","07:13:00","07:14:00","S06430_1","11","85.5347"
"6627_304270","07:17:00","07:18:00","S06420_1","12","87.57586"
"6627_304270","07:22:00","07:23:00","S06419_1","13","90.19415"
"6627_304270","07:26:00","07:27:00","S06425_1","14","91.46205"
"6627_304270","07:30:00","07:31:00","S06418_1","15","92.85211"
"6627_304270","07:33:00","07:34:00","S06424_1","16","93.84635"
"6627_304270","07:37:00","07:38:00","S06423_1","17","95.87209"
"6627_304270","07:41:00","07:42:00","S06417_1","18","97.39734"
"6627_304270","07:46:00","07:47:00","S06416_1","19","101.21929"
"6627_304270","07:50:00","07:51:00","S06422_1","20","102.34202"
"6627_304270","07:53:00","07:54:00","S06426_1","21","104.37439"
"6627_304270","07:59:00","08:00:00","S06415_1","22","110.38022"
"6627_304270","08:08:00","08:08:00","S06414_1","23","118.27822"
"6627_304271","16:13:00","16:13:00","S06915_1","1","0"
"6627_304271","16:23:00","16:24:00","S06913_1","2","16.15682"
"6627_304271","16:29:00","16:30:00","S06912_1","3","21.53721"
"6627_304271","16:34:00","16:35:00","S06911_1","4","26.33326"
"6627_304271","16:42:00","16:43:00","S06910_1","5","34.05168"
"6627_304271","16:47:00","16:48:00","S06909_1","6","39.50092"
"6627_304271","16:53:00","16:54:00","S06908_1","7","47.02466"
"6627_304271","16:57:00","16:58:00","S06907_1","8","51.38734"
"6627_304271","17:04:00","17:05:00","S06906_1","9","58.85944"
"6627_304271","17:08:00","17:09:00","S06905_1","10","61.9923"
"6627_304271","17:14:00","17:15:00","S06904_1","11","67.07876"
"6627_304271","17:19:00","17:20:00","S06903_1","12","71.24121"
"6627_304271","17:24:00","17:25:00","S06902_1","13","74.69666"
"6627_304271","17:30:00","17:31:00","S06901_1","14","79.62776"
"6627_304271","17:36:00","17:37:00","S06900_1","15","82.62955"
"6627_304271","17:45:00","17:45:00","S06421_1","16","86.85018"
"6627_304272","18:15:00","18:15:00","S06420_1","1","0"
"6627_304272","18:18:00","18:19:00","S06430_1","2","2.04115"
"6627_304272","18:25:00","18:26:00","S06900_1","3","4.94629"
"6627_304272","18:37:00","18:38:00","S06902_1","4","12.87919"
"6627_304272","18:42:00","18:43:00","S06903_1","5","16.33464"
"6627_304272","18:47:00","18:48:00","S06904_1","6","20.49709"
"6627_304272","18:53:00","18:54:00","S06905_1","7","25.58355"
"6627_304272","18:58:00","18:59:00","S06906_1","8","28.71641"
"6627_304272","19:05:00","19:06:00","S06907_1","9","36.18851"
"6627_304272","19:10:00","19:11:00","S06908_1","10","40.55119"
"6627_304272","19:16:00","19:17:00","S06909_1","11","48.07493"
"6627_304272","19:21:00","19:22:00","S06910_1","12","53.52417"
"6627_304272","19:47:00","19:47:00","S06915_1","13","84.37541"
"6627_304273","07:09:00","07:09:00","S06925_1","1","0"
"6627_304273","07:24:00","07:25:00","S06923_1","2","18.55009"
"6627_304273","07:31:00","07:32:00","S06922_1","3","28.51247"
"6627_304273","07:37:00","07:38:00","S06921_1","4","34.91465"
"6627_304273","07:44:00","07:45:00","S06920_1","5","45.44637"
"6627_304273","07:58:00","08:00:00","S06915_1","6","63.19815"
"6627_304273","08:22:00","08:23:00","S06910_1","7","97.24983"
"6627_304273","08:27:00","08:28:00","S06909_1","8","102.69907"
"6627_304273","08:33:00","08:34:00","S06908_1","9","110.22281"
"6627_304273","08:37:00","08:38:00","S06907_1","10","114.58549"
"6627_304273","08:44:00","08:45:00","S06906_1","11","122.05759"
"6627_304273","08:48:00","08:49:00","S06905_1","12","125.19045"
"6627_304273","08:54:00","08:55:00","S06904_1","13","130.27691"
"6627_304273","08:59:00","09:00:00","S06903_1","14","134.43936"
"6627_304273","09:15:00","09:16:00","S06900_1","15","145.82771"
"6627_304273","09:21:00","09:22:00","S06430_1","16","148.73285"
"6627_304273","09:26:00","09:27:00","S06420_1","17","150.77401"
"6627_304273","09:36:00","09:37:00","S06418_1","18","156.05026"
"6627_304273","09:45:00","09:45:00","S06416_1","19","164.41745"
"6627_304274","19:38:00","19:38:00","S06411_1","1","0"
"6627_304274","19:46:00","19:47:00","S06413_1","2","7.40035"
"6627_304274","19:51:00","19:52:00","S06414_1","3","12.90409"
"6627_304274","19:58:00","19:59:00","S06415_1","4","20.80209"
"6627_304274","20:03:00","20:04:00","S06426_1","5","26.80792"
"6627_304274","20:07:00","20:08:00","S06422_1","6","28.84029"
"6627_304274","20:11:00","20:12:00","S06416_1","7","29.96302"
"6627_304274","20:16:00","20:17:00","S06417_1","8","33.78497"
"6627_304274","20:19:00","20:20:00","S06423_1","9","35.31022"
"6627_304274","20:23:00","20:24:00","S06424_1","10","37.33596"
"6627_304274","20:26:00","20:27:00","S06418_1","11","38.3302"
"6627_304274","20:30:00","20:31:00","S06425_1","12","39.72026"
"6627_304274","20:34:00","20:35:00","S06419_1","13","40.98816"
"6627_304274","20:41:00","20:42:00","S06420_1","14","43.60645"
"6627_304274","20:46:00","20:47:00","S06430_1","15","45.6476"
"6627_304274","20:51:00","20:52:00","S06900_1","16","48.55274"
"6627_304274","20:54:00","20:55:00","S06901_1","17","51.55453"
"6627_304274","21:00:00","21:01:00","S06902_1","18","56.48563"
"6627_304274","21:04:00","21:05:00","S06903_1","19","59.94108"
"6627_304274","21:09:00","21:10:00","S06904_1","20","64.10353"
"6627_304274","21:14:00","21:15:00","S06905_1","21","69.18999"
"6627_304274","21:18:00","21:19:00","S06906_1","22","72.32285"
"6627_304274","21:25:00","21:26:00","S06907_1","23","79.79495"
"6627_304274","21:29:00","21:30:00","S06908_1","24","84.15763"
"6627_304274","21:35:00","21:36:00","S06909_1","25","91.68137"
"6627_304274","21:45:00","21:45:00","S06910_1","26","97.13061"
"6627_304275","22:08:00","22:08:00","S06421_1","1","0"
"6627_304275","22:13:00","22:14:00","S06900_1","2","4.22063"
"6627_304275","22:17:00","22:18:00","S06901_1","3","7.22242"
"6627_304275","22:23:00","22:24:00","S06902_1","4","12.15352"
"6627_304275","22:28:00","22:29:00","S06903_1","5","15.60897"
"6627_304275","22:33:00","22:34:00","S06904_1","6","19.77142"
"6627_304275","22:38:00","22:39:00","S06905_1","7","24.85788"
"6627_304275","22:43:00","22:44:00","S06906_1","8","27.99074"
"6627_304275","22:50:00","22:51:00","S06907_1","9","35.46284"
"6627_304275","22:55:00","22:56:00","S06908_1","10","39.82552"
"6627_304275","23:02:00","23:03:00","S06909_1","11","47.34926"
"6627_304275","23:07:00","23:08:00","S06910_1","12","52.7985"
"6627_304275","23:15:00","23:16:00","S06911_1","13","60.51692"
"6627_304275","23:21:00","23:22:00","S06912_1","14","65.31297"
"6627_304275","23:27:00","23:28:00","S06913_1","15","70.69335"
"6627_304275","23:40:00","23:40:00","S06915_1","16","86.85017"
"6627_304276","23:18:00","23:18:00","S06421_1","1","0"
"6627_304276","23:23:00","23:24:00","S06900_1","2","4.22063"
"6627_304276","23:27:00","23:28:00","S06901_1","3","7.22242"
"6627_304276","23:33:00","23:34:00","S06902_1","4","12.15352"
"6627_304276","23:37:00","23:38:00","S06903_1","5","15.60897"
"6627_304276","23:42:00","23:43:00","S06904_1","6","19.77142"
"6627_304276","23:47:00","23:48:00","S06905_1","7","24.85788"
"6627_304276","23:51:00","23:52:00","S06906_1","8","27.99074"
"6627_304276","23:58:00","23:59:00","S06907_1","9","35.46284"
"6627_304276","24:03:00","24:04:00","S06908_1","10","39.82552"
"6627_304276","24:10:00","24:11:00","S06909_1","11","47.34926"
"6627_304276","24:16:00","24:17:00","S06910_1","12","52.7985"
"6627_304276","24:24:00","24:25:00","S06911_1","13","60.51692"
"6627_304276","24:29:00","24:30:00","S06912_1","14","65.31297"
"6627_304276","24:35:00","24:36:00","S06913_1","15","70.69335"
"6627_304276","24:50:00","24:50:00","S06915_1","16","86.85017"
"6627_304277","05:55:00","05:55:00","S06915_1","1","0"
"6627_304277","06:19:00","06:20:00","S06910_1","2","34.05168"
"6627_304277","06:25:00","06:26:00","S06909_1","3","39.50092"
"6627_304277","06:31:00","06:32:00","S06908_1","4","47.02466"
"6627_304277","06:46:00","06:47:00","S06904_1","5","67.0784"
"6627_304277","07:01:00","07:02:00","S06900_1","6","82.6292"
"6627_304277","07:07:00","07:17:00","S06421_1","7","86.84983"
"6627_304277","07:23:00","07:25:00","S06420_1","8","89.61395"
"6627_304277","07:37:00","07:38:00","S06416_1","9","103.25739"
"6627_304277","07:59:00","08:00:00","S05134_1","10","143.17989"
"6627_304277","08:26:00","08:38:00","S05043_1","11","183.80006"
"6627_304277","09:06:00","09:07:00","S05054_1","12","219.1983"
"6627_304277","09:13:00","09:14:00","S05056_1","13","227.00468"
"6627_304277","09:22:00","09:23:00","S05058_1","14","234.24798"
"6627_304277","09:33:00","09:35:00","S05059_1","15","249.97618"
"6627_304277","09:50:00","09:52:00","S05066_1","16","267.86142"
"6627_304277","10:10:00","10:12:00","S05071_1","17","296.30631"
"6627_304277","10:20:00","10:21:00","S07101_1","18","306.29281"
"6627_304277","10:25:00","10:26:00","S07119_1","19","310.24172"
"6627_304277","10:30:00","10:31:00","S07102_1","20","314.59085"
"6627_304277","10:41:00","10:42:00","S07104_1","21","329.70636"
"6627_304277","10:50:00","10:51:00","S07105_1","22","342.18825"
"6627_304277","11:04:00","11:05:00","S07108_1","23","363.47899"
"6627_304277","11:17:00","11:25:00","S07111_1","24","380.62999"
"6627_304277","11:40:00","11:40:00","S07113_1","25","389.34374"
"6627_304278","16:55:00","16:55:00","S07113_1","1","0"
"6627_304278","17:05:00","17:06:00","S07111_1","2","8.71375"
"6627_304278","17:17:00","17:18:00","S07108_1","3","25.86475"
"6627_304278","17:24:00","17:25:00","S07107_1","4","34.90572"
"6627_304278","17:32:00","17:33:00","S07105_1","5","47.1555"
"6627_304278","17:41:00","17:42:00","S07104_1","6","59.63739"
"6627_304278","17:56:00","17:57:00","S07102_1","7","74.7529"
"6627_304278","18:02:00","18:03:00","S07119_1","8","79.10203"
"6627_304278","18:07:00","18:08:00","S07101_1","9","83.05094"
"6627_304278","18:24:00","18:26:00","S05071_1","10","93.03744"
"6627_304278","20:01:00","20:21:00","S05043_1","11","205.52379"
"6627_304278","20:50:00","20:51:00","S05134_1","12","246.14396"
"6627_304278","21:21:00","21:22:00","S06416_1","13","286.06646"
"6627_304278","21:38:00","21:39:00","S06420_1","14","299.7099"
"6627_304278","21:45:00","22:00:00","S06421_1","15","302.47402"
"6627_304278","22:08:00","22:09:00","S06900_1","16","306.69465"
"6627_304278","22:23:00","22:24:00","S06904_1","17","322.24545"
"6627_304278","22:38:00","22:39:00","S06908_1","18","342.29918"
"6627_304278","22:43:00","22:44:00","S06909_1","19","349.82292"
"6627_304278","22:49:00","22:50:00","S06910_1","20","355.27216"
"6627_304278","23:15:00","23:15:00","S06915_1","21","386.1234"
"6627_304279","12:13:00","12:13:00","S06910_1","1","0"
"6627_304279","12:17:00","12:18:00","S06909_1","2","5.44924"
"6627_304279","12:23:00","12:24:00","S06908_1","3","12.97298"
"6627_304279","12:31:00","12:32:00","S06907_1","4","17.33566"
"6627_304279","12:38:00","12:39:00","S06906_1","5","24.80776"
"6627_304279","12:42:00","12:43:00","S06905_1","6","27.94062"
"6627_304279","12:47:00","12:48:00","S06904_1","7","33.02708"
"6627_304279","12:51:00","12:52:00","S06903_1","8","37.18953"
"6627_304279","12:55:00","12:56:00","S06902_1","9","40.64498"
"6627_304279","13:00:00","13:01:00","S06901_1","10","45.57608"
"6627_304279","13:05:00","13:06:00","S06900_1","11","48.57787"
"6627_304279","13:10:00","13:11:00","S06430_1","12","51.48301"
"6627_304279","13:16:00","13:17:00","S06420_1","13","53.52417"
"6627_304279","13:23:00","13:24:00","S06419_1","14","56.14246"
"6627_304279","13:26:00","13:27:00","S06425_1","15","57.41036"
"6627_304279","13:29:00","13:30:00","S06418_1","16","58.80042"
"6627_304279","13:32:00","13:33:00","S06424_1","17","59.79466"
"6627_304279","13:36:00","13:37:00","S06423_1","18","61.8204"
"6627_304279","13:40:00","13:41:00","S06417_1","19","63.34565"
"6627_304279","13:48:00","13:48:00","S06416_1","20","67.1676"
"6627_304280","15:13:00","15:13:00","S06910_1","1","0"
"6627_304280","15:17:00","15:18:00","S06909_1","2","5.44924"
"6627_304280","15:23:00","15:24:00","S06908_1","3","12.97298"
"6627_304280","15:28:00","15:29:00","S06907_1","4","17.33566"
"6627_304280","15:35:00","15:36:00","S06906_1","5","24.80776"
"6627_304280","15:39:00","15:40:00","S06905_1","6","27.94062"
"6627_304280","15:45:00","15:46:00","S06904_1","7","33.02708"
"6627_304280","15:50:00","15:51:00","S06903_1","8","37.18953"
"6627_304280","15:54:00","15:55:00","S06902_1","9","40.64498"
"6627_304280","15:59:00","16:00:00","S06901_1","10","45.57608"
"6627_304280","16:05:00","16:06:00","S06900_1","11","48.57787"
"6627_304280","16:10:00","16:11:00","S06430_1","12","51.48301"
"6627_304280","16:16:00","16:17:00","S06420_1","13","53.52417"
"6627_304280","16:24:00","16:25:00","S06419_1","14","56.14246"
"6627_304280","16:27:00","16:28:00","S06425_1","15","57.41036"
"6627_304280","16:30:00","16:31:00","S06418_1","16","58.80042"
"6627_304280","16:33:00","16:34:00","S06424_1","17","59.79466"
"6627_304280","16:37:00","16:38:00","S06423_1","18","61.8204"
"6627_304280","16:40:00","16:41:00","S06417_1","19","63.34565"
"6627_304280","16:46:00","16:47:00","S06416_1","20","67.1676"
"6627_304280","16:50:00","16:51:00","S06422_1","21","68.29033"
"6627_304280","16:53:00","16:54:00","S06426_1","22","70.3227"
"6627_304280","16:59:00","17:00:00","S06415_1","23","76.32853"
"6627_304280","17:08:00","17:08:00","S06414_1","24","84.22653"
"6627_304281","10:52:00","10:52:00","S06900_1","1","0"
"6627_304281","10:55:00","10:56:00","S06901_1","2","3.00179"
"6627_304281","11:00:00","11:01:00","S06902_1","3","7.93289"
"6627_304281","11:05:00","11:06:00","S06903_1","4","11.38834"
"6627_304281","11:10:00","11:11:00","S06904_1","5","15.55079"
"6627_304281","11:16:00","11:17:00","S06905_1","6","20.63725"
"6627_304281","11:21:00","11:22:00","S06906_1","7","23.77011"
"6627_304281","11:30:00","11:31:00","S06907_1","8","31.24221"
"6627_304281","11:41:00","11:43:00","S06908_1","9","35.60489"
"6627_304281","11:52:00","11:53:00","S06909_1","10","43.12863"
"6627_304281","11:59:00","11:59:00","S06910_1","11","48.57787"
"6627_304282","08:20:00","08:20:00","S06915_1","1","0"
"6627_304282","08:31:00","08:32:00","S06913_1","2","16.15682"
"6627_304282","08:37:00","08:38:00","S06912_1","3","21.53721"
"6627_304282","08:42:00","08:43:00","S06911_1","4","26.33326"
"6627_304282","08:50:00","08:51:00","S06910_1","5","34.05168"
"6627_304282","08:55:00","08:56:00","S06909_1","6","39.50092"
"6627_304282","09:01:00","09:02:00","S06908_1","7","47.02466"
"6627_304282","09:06:00","09:07:00","S06907_1","8","51.38734"
"6627_304282","09:13:00","09:14:00","S06906_1","9","58.85944"
"6627_304282","09:17:00","09:18:00","S06905_1","10","61.9923"
"6627_304282","09:23:00","09:24:00","S06904_1","11","67.07876"
"6627_304282","09:29:00","09:30:00","S06903_1","12","71.24121"
"6627_304282","09:34:00","09:35:00","S06902_1","13","74.69666"
"6627_304282","09:45:00","09:46:00","S06901_1","14","79.62776"
"6627_304282","09:49:00","09:50:00","S06900_1","15","82.62955"
"6627_304282","09:54:00","09:55:00","S06430_1","16","85.53469"
"6627_304282","10:00:00","10:01:00","S06420_1","17","87.57585"
"6627_304282","10:08:00","10:09:00","S06418_1","18","92.8521"
"6627_304282","10:16:00","10:16:00","S06416_1","19","101.21929"
"6627_304283","12:52:00","12:52:00","S06414_1","1","0"
"6627_304283","12:58:00","12:59:00","S06415_1","2","7.898"
"6627_304283","13:03:00","13:04:00","S06426_1","3","13.90383"
"6627_304283","13:07:00","13:08:00","S06422_1","4","15.9362"
"6627_304283","13:11:00","13:12:00","S06416_1","5","17.05893"
"6627_304283","13:16:00","13:17:00","S06417_1","6","20.88088"
"6627_304283","13:19:00","13:20:00","S06423_1","7","22.40613"
"6627_304283","13:23:00","13:24:00","S06424_1","8","24.43187"
"6627_304283","13:26:00","13:27:00","S06418_1","9","25.42611"
"6627_304283","13:30:00","13:31:00","S06425_1","10","26.81617"
"6627_304283","13:34:00","13:35:00","S06419_1","11","28.08407"
"6627_304283","13:41:00","13:42:00","S06420_1","12","30.70236"
"6627_304283","13:46:00","13:47:00","S06430_1","13","32.74351"
"6627_304283","13:51:00","13:52:00","S06900_1","14","35.64865"
"6627_304283","13:54:00","13:55:00","S06901_1","15","38.65044"
"6627_304283","14:00:00","14:01:00","S06902_1","16","43.58154"
"6627_304283","14:04:00","14:05:00","S06903_1","17","47.03699"
"6627_304283","14:09:00","14:10:00","S06904_1","18","51.19944"
"6627_304283","14:14:00","14:15:00","S06905_1","19","56.2859"
"6627_304283","14:18:00","14:19:00","S06906_1","20","59.41876"
"6627_304283","14:25:00","14:26:00","S06907_1","21","66.89086"
"6627_304283","14:29:00","14:30:00","S06908_1","22","71.25354"
"6627_304283","14:35:00","14:36:00","S06909_1","23","78.77728"
"6627_304283","14:45:00","14:45:00","S06910_1","24","84.22652"
"6627_304284","21:30:00","21:30:00","S06421_1","1","0"
"6627_304284","21:35:00","21:36:00","S06900_1","2","4.22063"
"6627_304284","21:39:00","21:40:00","S06901_1","3","7.22242"
"6627_304284","21:45:00","21:46:00","S06902_1","4","12.15352"
"6627_304284","21:50:00","21:51:00","S06903_1","5","15.60897"
"6627_304284","21:55:00","21:56:00","S06904_1","6","19.77142"
"6627_304284","22:01:00","22:02:00","S06905_1","7","24.85788"
"6627_304284","22:06:00","22:07:00","S06906_1","8","27.99074"
"6627_304284","22:13:00","22:14:00","S06907_1","9","35.46284"
"6627_304284","22:18:00","22:19:00","S06908_1","10","39.82552"
"6627_304284","22:24:00","22:25:00","S06909_1","11","47.34926"
"6627_304284","22:29:00","22:30:00","S06910_1","12","52.7985"
"6627_304284","22:36:00","22:37:00","S06911_1","13","60.51692"
"6627_304284","22:41:00","22:42:00","S06912_1","14","65.31297"
"6627_304284","22:47:00","22:48:00","S06913_1","15","70.69335"
"6627_304284","23:00:00","23:01:00","S06915_1","16","86.85017"
"6627_304284","23:11:00","23:12:00","S06920_1","17","104.60195"
"6627_304284","23:18:00","23:19:00","S06921_1","18","115.13367"
